Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2020-03-06,1.23,1.19,1.24,1.12,0.82,0
2020-03-06,1.23,1.19,1.24,1.12,0.82,-4.8
2020-03-05,1.24,1.25,1.26,1.22,0.61,2.46
2020-03-04,1.2,1.22,1.28,1.18,1.03,-1.61
2020-03-03,1.19,1.24,1.26,1.17,1.77,6.9
2020-03-02,1.11,1.16,1.16,1.06,1.28,9.43
2020-02-28,1.09,1.06,1.1,1.01,2.15,-6.03
2020-02-27,1.31,1.13,1.31,1.12,2.28,-14.8
2020-02-26,1.35,1.32,1.36,1.28,1.37,-3.5
2020-02-25,1.4,1.37,1.43,1.33,0.57,-3.92
2020-02-24,1.48,1.43,1.48,1.38,1.27,-5.31
2020-02-21,1.5,1.51,1.51,1.47,0.16,-0.13
2020-02-20,1.52,1.51,1.54,1.49,0.26,-0.53
2020-02-19,1.53,1.52,1.54,1.5,0.31,-0.78
2020-02-18,1.57,1.53,1.6,1.49,0.53,-2.8
2020-02-17,1.56,1.57,1.59,1.53,0.27,0.9
2020-02-14,1.57,1.56,1.58,1.54,0.23,-0.26
2020-02-13,1.59,1.56,1.59,1.55,0.34,-1.51
2020-02-12,1.61,1.59,1.64,1.57,0.51,-1.49
2020-02-11,1.56,1.61,1.62,1.53,0.86,5.5
2020-02-10,1.5,1.53,1.56,1.48,0.47,2.14
2020-02-07,1.48,1.5,1.5,1.45,0.24,1.77
2020-02-06,1.47,1.47,1.49,1.44,0.27,0.55
2020-02-05,1.46,1.46,1.47,1.42,0.59,-0.54
2020-02-04,1.47,1.47,1.47,1.44,0.41,0.68
2020-02-03,1.5,1.46,1.5,1.44,0.34,-2.01
2020-01-31,1.46,1.49,1.49,1.4,1.14,1.09
2020-01-30,1.49,1.47,1.5,1.46,0.51,-2.38
2020-01-29,1.52,1.51,1.52,1.49,0.24,0.67
2020-01-28,1.5,1.5,1.52,1.46,0.48,0.13
2020-01-27,1.58,1.5,1.58,1.48,0.76,-4.46
2020-01-24,1.52,1.57,1.57,1.52,0.26,1.29
2020-01-23,1.55,1.55,1.56,1.52,0.5,0.52
2020-01-22,1.5,1.54,1.57,1.49,0.64,1.99
2020-01-21,1.5,1.51,1.52,1.48,0.69,-0.92
2020-01-20,1.55,1.52,1.56,1.52,0.51,-2.31
2020-01-17,1.55,1.56,1.58,1.54,0.53,-0.51
2020-01-16,1.56,1.57,1.58,1.53,0.62,0.77
2020-01-15,1.62,1.56,1.62,1.55,0.5,-1.77
2020-01-14,1.63,1.58,1.64,1.58,1.03,-2.22
2020-01-13,1.59,1.62,1.71,1.56,1.92,2.02
2020-01-10,1.62,1.59,1.63,1.57,0.49,-1.37
2020-01-09,1.53,1.61,1.64,1.51,1.72,3.21
2020-01-08,1.6,1.56,1.6,1.54,1.24,-3.35
2020-01-07,1.68,1.61,1.68,1.6,1.32,-2.89
2020-01-03,1.67,1.66,1.67,1.62,0.47,0.24
2020-01-02,1.67,1.66,1.69,1.58,1.49,-0.48
2019-12-31,1.67,1.67,1.67,1.67,0,0
2019-12-30,1.66,1.67,1.68,1.65,0.93,-2
2019-12-27,1.73,1.7,1.76,1.68,1.42,-2.97
2019-12-24,1.75,1.75,1.75,1.75,0,0
2019-12-23,1.8,1.75,1.82,1.72,3.46,-5.81
2019-12-20,1.74,1.86,1.9,1.7,3.82,7.27
2019-12-19,1.76,1.73,1.78,1.73,0.85,-1.81
2019-12-18,1.76,1.77,1.79,1.72,0.8,0.11
2019-12-17,1.71,1.76,1.77,1.68,1.18,2.2
2019-12-16,1.78,1.73,1.79,1.71,0.8,-3.25
2019-12-13,1.8,1.78,1.82,1.77,0.42,-1.11
2019-12-12,1.81,1.8,1.84,1.79,0.54,0.22
2019-12-11,1.77,1.8,1.8,1.75,0.6,1.69
2019-12-10,1.76,1.77,1.8,1.74,0.55,0
2019-12-09,1.76,1.77,1.83,1.76,0.7,-0.56
2019-12-06,1.77,1.78,1.79,1.73,0.46,1.14
2019-12-05,1.72,1.76,1.77,1.72,0.32,1.73
2019-12-04,1.75,1.73,1.77,1.71,1.04,-1.7
2019-12-03,1.81,1.76,1.83,1.75,1.03,-3.61
