Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2020-03-06,294.6,293.2,294.9,283,104.89,0
2020-03-06,294.6,293.2,294.9,283,104.89,-1.48
2020-03-05,303,297.6,305.5,294.2,90.58,0.68
2020-03-04,300.3,295.6,304.4,292.5,123.1,-3.34
2020-03-03,295,305.8,306.9,290.2,223.74,7.52
2020-03-02,287.9,284.4,298,272,191.86,2.12
2020-02-28,276,278.5,286,261.6,306.06,-4.79
2020-02-27,308,292.5,311,290.7,137.63,-4.97
2020-02-26,301.6,307.8,316.6,297,161.05,0.16
2020-02-25,316.2,307.3,321.7,305.3,191.58,-4.03
2020-02-24,327.6,320.2,330,319,129.25,-3.26
2020-02-21,328,331,334,326.6,67.15,0.76
2020-02-20,330.6,328.5,331.9,326.6,64.9,-0.7
2020-02-19,330,330.8,331.9,325.7,100.81,0.55
2020-02-18,325.4,329,330.8,323,37.47,0.92
2020-02-17,327.6,326,336,323.6,56.24,0
2020-02-14,319.3,326,326.8,317.5,128.44,2.29
2020-02-13,313.1,318.7,318.7,312.2,80.24,1.76
2020-02-12,311,313.2,315.8,308.4,73.26,0.87
2020-02-11,313,310.5,317,310.5,67.83,-0.06
2020-02-10,310.9,310.7,313.4,310,38.03,0.62
2020-02-07,313.3,308.8,316.8,307.4,72.86,-1.56
2020-02-06,309.5,313.7,314.5,305.7,103.05,1.85
2020-02-05,303,308,320.6,302.3,246.49,0.98
2020-02-04,293.5,305,305,290.3,200.23,3.92
2020-02-03,280.6,293.5,293.5,279.5,170.09,4.23
2020-01-31,278,281.6,281.6,274.5,155.04,1.33
2020-01-30,277,277.9,278.4,274,92.76,0.22
2020-01-29,277,277.3,277.9,274.2,110.01,0.36
2020-01-28,271.5,276.3,276.3,271.5,67.51,1.96
2020-01-27,277.1,271,279.3,268.3,71.64,-1.81
2020-01-24,273,276,277.5,271.2,90.52,0.73
2020-01-23,274,274,278.5,272.8,125.23,-0.58
2020-01-22,281.9,275.6,284,274.4,138.45,-1.15
2020-01-21,281.7,278.8,285.7,273.6,124.17,-0.96
2020-01-20,268.7,281.5,282.6,267.1,211.97,5.63
2020-01-17,253.8,266.5,268,243,711.8,-5.6
2020-01-16,282.5,282.3,286,279.2,70.1,-0.32
2020-01-15,289.4,283.2,289.6,282.7,74.96,-1.84
2020-01-14,290.5,288.5,291.8,286.2,77.96,-0.72
2020-01-13,287.8,290.6,290.6,284.2,60.28,1.96
2020-01-10,289.5,285,292.7,284.5,75.95,-1.25
2020-01-09,284,288.6,288.6,283,55.87,2.67
2020-01-08,283.5,281.1,283.8,277.3,62.98,-0.95
2020-01-07,287.1,283.8,288.4,282.9,60.53,-0.77
2020-01-03,287,286,289.8,281.1,69.37,-0.28
2020-01-02,282,286.8,286.8,281,47.7,2.61
2019-12-31,279.5,279.5,279.5,279.5,0,0
